frame,time_s,distance_raw_m,distance_smooth_m,method,f1_advance_m,f1_retreat_m,f2_advance_m,f2_retreat_m,f1_pos_m,f2_pos_m,f1_stance_m,f2_stance_m,f1_hip_height_m,f2_hip_height_m
7738,154.76,4.059,4.046,pose,50.793,49.996,56.918,58.569,3.7416,7.2891,0.4265,0.2369,0.6816,0.5707
7739,154.78,4.015,4.046,pose,50.793,49.996,56.963,58.569,3.7212,7.335,0.4265,0.2653,0.6682,0.5593
7740,154.8,3.939,4.046,pose,50.793,50.036,56.963,58.569,3.6978,7.3345,0.4679,0.2991,0.6521,0.5524
7741,154.82,3.877,4.015,pose,50.793,50.036,56.963,58.569,3.6759,7.3223,0.4761,0.335,0.6316,0.5415
7742,154.84,3.789,3.939,pose,50.793,50.079,56.963,58.569,3.663,7.2933,0.4995,0.3808,0.6295,0.5519
7743,154.86,3.701,3.877,pose,50.793,50.079,56.963,58.569,3.6536,7.2817,0.538,0.4225,0.625,0.5475
7744,154.88,3.852,3.852,pose,50.793,50.114,57.016,58.569,3.6354,7.2399,0.0612,0.4782,0.6399,0.5704
7745,154.9,3.419,3.789,pose,50.793,50.114,57.016,58.569,3.6104,7.1946,0.6261,0.5302,0.6425,0.5619
7746,154.92,3.259,3.701,pose,50.793,50.114,57.069,58.569,3.6041,7.1614,0.7024,0.5804,0.6661,0.5964
7747,154.94,3.098,3.419,pose,50.793,50.167,57.115,58.569,3.5961,7.1016,0.7821,0.6337,0.6837,0.6075
7748,154.96,2.929,3.259,pose,50.793,50.167,57.148,58.569,3.5779,7.0246,0.836,0.712,0.6881,0.6015
7749,154.98,2.799,3.098,pose,50.793,50.167,57.208,58.569,3.5777,6.9285,0.8817,0.7779,0.6984,0.6162
7750,155.0,2.671,2.929,pose,50.793,50.167,57.285,58.569,3.5971,6.8793,0.9484,0.8081,0.6757,0.6118
7751,155.02,2.515,2.799,pose,50.793,50.167,57.381,58.569,3.5988,6.8164,1.0219,0.8657,0.6707,0.6241
7752,155.04,2.442,2.671,pose,50.793,50.167,57.43,58.569,3.591,6.7663,1.0317,0.8973,0.663,0.6218
7753,155.06,2.399,2.515,pose,50.793,50.167,57.493,58.569,3.5953,6.7169,1.0926,0.9217,0.6498,0.6079
7754,155.08,2.377,2.442,pose,50.793,50.167,57.543,58.569,3.6169,6.6693,1.1067,0.9558,0.6391,0.6108
7755,155.1,2.353,2.399,pose,50.793,50.167,57.592,58.569,3.5979,6.6427,1.1012,0.9733,0.6412,0.5781
7756,155.12,2.334,2.377,pose,50.793,50.167,57.64,58.569,3.5757,6.6057,1.1216,0.9872,0.6272,0.5594
7757,155.14,2.332,2.353,pose,50.793,50.167,57.64,58.569,3.5585,6.5798,1.136,0.9902,0.5918,0.5594
7758,155.16,2.358,2.353,pose,50.793,50.202,57.704,58.569,3.5568,6.5468,0.9498,0.9763,0.514,0.5429
7759,155.18,2.641,2.353,pose,50.793,50.202,57.704,58.569,3.5366,6.5185,0.4521,0.9802,0.5362,0.5483
7760,155.2,2.493,2.358,pose,50.793,50.202,57.763,58.569,3.4996,6.4805,0.767,0.9719,0.5337,0.5585
7761,155.22,2.352,2.358,pose,50.793,50.241,57.763,58.569,3.4887,6.4512,1.0874,0.9646,0.5655,0.5825
7762,155.24,2.341,2.358,pose,50.793,50.278,57.829,58.569,3.4751,6.4128,1.0838,0.9529,0.5748,0.5753
7763,155.26,2.317,2.352,pose,50.793,50.278,57.829,58.569,3.4571,6.3809,1.0848,0.9402,0.5636,0.5998
7764,155.28,2.31,2.341,pose,50.793,50.278,57.897,58.569,3.4379,6.3538,1.0699,0.9249,0.576,0.6287
7765,155.3,2.277,2.317,pose,50.793,50.32,57.929,58.569,3.4214,6.3244,1.0492,0.9076,0.5981,0.6287
7766,155.32,2.242,2.31,pose,50.793,50.32,57.929,58.569,3.3879,6.2553,1.0553,0.8971,0.618,0.6339
7767,155.34,2.241,2.277,pose,50.793,50.356,57.985,58.569,3.3574,6.2037,1.0393,0.8829,0.639,0.6486
7768,155.36,2.252,2.252,pose,50.793,50.389,58.054,58.569,3.3204,6.1813,1.0319,0.8597,0.6624,0.6596
7769,155.38,2.276,2.252,pose,50.793,50.42,58.106,58.569,3.2802,6.2003,1.0117,0.8389,0.6703,0.6519
7770,155.4,2.295,2.252,pose,50.793,50.457,58.106,58.569,3.2844,6.1094,0.9969,0.7951,0.6712,0.6508
7771,155.42,2.321,2.276,pose,50.793,50.493,58.106,58.569,3.2795,6.0685,0.9794,0.7766,0.6783,0.6419
7772,155.44,2.347,2.295,pose,50.793,50.493,58.2,58.569,3.2606,6.0492,0.9817,0.7607,0.6754,0.6288
7773,155.46,2.371,2.321,pose,50.793,50.493,58.241,58.569,3.2427,6.0523,0.9741,0.7558,0.68,0.6113
7774,155.48,2.366,2.347,pose,50.793,50.493,58.241,58.569,3.2402,6.0012,0.9831,0.7604,0.664,0.6037
7775,155.5,2.393,2.366,pose,50.793,50.534,58.241,58.569,3.2218,6.0215,0.9838,0.7569,0.6605,0.592
7776,155.52,2.401,2.371,pose,50.793,50.534,58.282,58.569,3.1909,6.0273,0.9909,0.7725,0.6517,0.5849
7777,155.54,2.414,2.393,pose,50.793,50.534,58.282,58.569,3.1801,6.0385,1.0022,0.7872,0.6329,0.5664
7778,155.56,2.434,2.401,pose,50.793,50.586,58.282,58.569,3.1747,6.0425,0.7895,0.7933,0.5306,0.5428
7779,155.58,2.615,2.414,pose,50.793,50.586,58.282,58.569,3.1711,6.0315,0.4975,0.8047,0.6381,0.5239
7780,155.6,2.733,2.434,pose,50.793,50.586,58.282,58.569,3.1666,5.933,1.01,0.2873,0.5978,0.5034
7781,155.62,2.359,2.434,pose,50.793,50.586,58.282,58.569,3.1755,5.9195,0.8738,0.871,0.5508,0.5064
7782,155.64,2.299,2.434,pose,50.793,50.586,58.376,58.569,3.1771,5.909,0.866,0.9152,0.5636,0.507
7783,155.66,2.258,2.359,pose,50.793,50.586,58.376,58.569,3.1815,5.8956,0.7737,0.9866,0.6129,0.5092
7784,155.68,2.14,2.299,pose,50.793,50.586,58.376,58.569,3.188,5.9,1.0375,1.0371,0.5875,0.4938
7785,155.7,2.057,2.258,pose,50.793,50.586,58.409,58.569,3.1973,5.8529,1.0051,1.0894,0.5714,0.4886
7786,155.72,2.054,2.14,pose,50.793,50.586,58.409,58.569,3.2032,5.825,1.03,1.0866,0.6082,0.4961
7787,155.74,3.023,2.14,bbox,50.793,50.586,58.456,58.569,3.2056,5.8482,1.0185,,0.6142,
7788,155.76,2.973,2.14,bbox,50.793,50.586,58.456,58.569,3.2059,5.8315,1.0064,,0.617,
7789,155.78,2.998,2.973,bbox,50.793,50.586,58.456,58.569,3.213,5.8347,0.9801,,0.6599,
7790,155.8,1.99,2.973,pose,50.793,50.586,58.456,58.569,3.2152,5.8314,0.968,1.0923,0.6626,0.453
7791,155.82,2.378,2.973,pose,50.793,50.586,58.456,58.569,3.2181,5.8185,0.9507,0.544,0.6881,0.1986
7792,155.84,2.015,2.378,pose,50.793,50.586,58.456,58.569,3.2178,5.7994,0.9258,1.0705,0.6832,0.4333
7793,155.86,2.006,2.015,pose,50.793,50.586,58.491,58.569,3.206,5.7906,0.9117,1.0379,0.7006,0.4249
7794,155.88,2.014,2.014,pose,50.793,50.586,58.491,58.569,3.2207,5.7702,0.8827,1.0123,0.6904,0.4256
7795,155.9,2.043,2.015,pose,50.793,50.586,58.491,58.569,3.2302,5.7644,0.8465,0.9864,0.7081,0.3979
7796,155.92,2.045,2.015,pose,50.793,50.586,58.539,58.569,3.2402,5.7612,0.8199,1.0096,0.7114,0.4405
7797,155.94,2.016,2.016,pose,50.832,50.586,58.539,58.569,3.2398,5.726,0.82,0.9995,0.6999,0.4524
7798,155.96,1.996,2.016,pose,50.832,50.586,58.539,58.569,3.2345,5.7521,0.8165,1.018,0.6933,0.4654
7799,155.98,1.976,2.016,pose,50.832,50.586,58.539,58.569,3.2282,5.7307,0.8207,1.0149,0.671,0.4618
7800,156.0,2.826,2.016,bbox,50.832,50.586,58.579,58.569,3.1955,5.7144,0.8295,,0.6715,
7801,156.02,1.817,1.996,pose,50.832,50.586,58.579,58.569,3.1647,5.7077,0.8177,1.237,0.6626,0.3665
7802,156.04,2.865,1.996,bbox,50.832,50.621,58.579,58.569,3.1291,5.7131,0.8462,,0.6752,
7803,156.06,2.85,2.826,bbox,50.832,50.652,58.579,58.569,3.1526,5.7367,0.8494,,0.6666,
7804,156.08,2.068,2.826,pose,50.832,50.652,58.579,58.569,3.1639,5.7849,0.8612,1.0494,0.6654,0.4921
7805,156.1,2.12,2.12,pose,50.832,50.652,58.579,58.569,3.0911,5.8375,0.8654,1.0326,0.6784,0.5081
7806,156.12,2.18,2.18,pose,50.832,50.687,58.579,58.624,3.0758,5.8811,0.8694,1.0007,0.6954,0.5156
7807,156.14,2.261,2.18,pose,50.832,50.725,58.579,58.676,3.0606,5.9321,0.8706,0.9675,0.7073,0.51
7808,156.16,2.339,2.18,pose,50.832,50.725,58.579,58.72,3.0568,5.9115,0.8721,0.9298,0.7086,0.5258
7809,156.18,2.391,2.261,pose,50.832,50.756,58.579,58.75,3.0504,5.9797,0.8777,0.9061,0.7298,0.494
7810,156.2,2.453,2.339,pose,50.832,50.756,58.579,58.75,3.0439,6.0006,0.8754,0.9161,0.7225,0.5004
7811,156.22,2.474,2.391,pose,50.832,50.756,58.579,58.818,3.0343,6.0237,0.8803,0.938,0.721,0.485
7812,156.24,2.529,2.453,pose,50.832,50.756,58.579,58.818,3.0164,6.0398,0.8682,0.9511,0.7268,0.4902
7813,156.26,2.59,2.474,pose,50.832,50.756,58.579,58.862,2.9833,6.048,0.8453,0.9582,0.721,0.4908
7814,156.28,2.657,2.529,pose,50.832,50.756,58.579,58.862,3.0599,6.0496,0.8196,0.946,0.6962,0.4777
7815,156.3,2.698,2.59,pose,50.832,50.756,58.579,58.862,3.078,6.0512,0.7736,0.9482,0.6846,0.4878
7816,156.32,2.741,2.657,pose,50.832,50.756,58.579,58.862,3.0498,6.0587,0.7377,0.9566,0.6909,0.4973
7817,156.34,3.433,2.698,bbox,50.832,50.756,58.579,58.862,2.9791,6.0634,0.7222,,0.6874,
7818,156.36,2.706,2.706,pose,50.832,50.756,58.579,58.897,2.9716,6.0599,0.7263,0.95,0.6716,0.5274
7819,156.38,3.378,2.741,bbox,50.832,50.837,58.579,58.897,2.9622,6.0536,0.7361,,0.6705,
7820,156.4,2.869,2.869,pose,50.832,50.837,58.579,58.897,3.0754,6.0522,0.7428,0.1776,0.6412,-0.0222
7821,156.42,2.922,2.922,pose,50.832,50.837,58.579,58.897,3.0928,6.0573,0.7553,0.0578,0.6422,0.0359
7822,156.44,2.603,2.869,pose,50.832,50.837,58.579,58.897,3.0085,6.0331,0.7656,0.9239,0.6523,0.5956
7823,156.46,2.587,2.869,pose,50.832,50.837,58.579,58.897,2.9961,6.0257,0.673,0.9118,0.62,0.6028
7824,156.48,2.54,2.603,pose,50.832,50.837,58.579,58.897,2.9936,6.0244,0.8214,0.8866,0.6516,0.616
7825,156.5,2.483,2.587,pose,50.832,50.837,58.612,58.897,3.084,6.0255,0.8833,0.8623,0.632,0.6141
7826,156.52,2.477,2.54,pose,50.832,50.837,58.612,58.897,3.0731,6.0179,0.887,0.8112,0.6385,0.6154
7827,156.54,2.419,2.483,pose,50.926,50.837,58.612,58.897,3.1039,6.0203,0.983,0.7853,0.6406,0.6159
7828,156.56,2.391,2.477,pose,50.926,50.837,58.612,58.897,3.094,6.0125,1.0202,0.7572,0.6594,0.6187
7829,156.58,2.359,2.419,pose,50.926,50.837,58.612,58.897,3.0961,6.0093,1.0613,0.7406,0.6462,0.6165
7830,156.6,2.357,2.391,pose,50.926,50.837,58.612,58.897,3.1078,5.9672,1.0817,0.7297,0.6347,0.6105
7831,156.62,2.342,2.359,pose,50.957,50.837,58.612,58.897,3.1209,6.0024,1.0999,0.7297,0.6465,0.6
7832,156.64,2.33,2.357,pose,50.957,50.837,58.612,58.897,3.1256,6.0047,1.1219,0.743,0.6323,0.5799
7833,156.66,2.307,2.342,pose,50.957,50.837,58.612,58.897,3.1337,6.002,1.123,0.7577,0.6334,0.577
7834,156.68,2.301,2.33,pose,50.957,50.837,58.612,58.897,3.1456,6.0237,1.1188,0.7613,0.6172,0.5574
7835,156.7,2.286,2.307,pose,50.957,50.837,58.612,58.897,3.1649,5.9716,1.0347,0.7724,0.561,0.5583
7836,156.72,2.282,2.301,pose,50.999,50.837,58.612,58.897,3.1645,5.9555,0.988,0.7879,0.5667,0.5625
7837,156.74,2.211,2.286,pose,50.999,50.837,58.666,58.897,3.1715,5.9295,1.1125,0.8235,0.5842,0.5561
7838,156.76,2.191,2.282,pose,50.999,50.837,58.666,58.897,3.1859,5.9256,1.0941,0.8667,0.5603,0.5654
7839,156.78,2.384,2.282,pose,50.999,50.837,58.708,58.897,3.191,5.8886,0.6272,0.889,0.5071,0.564
7840,156.8,2.414,2.282,pose,51.039,50.837,58.708,58.897,3.1979,5.8793,0.5705,0.8815,0.5629,0.5505
7841,156.82,2.167,2.211,pose,51.039,50.837,58.749,58.897,3.2004,5.8786,1.0819,0.8816,0.5821,0.5217
7842,156.84,2.178,2.191,pose,51.039,50.837,58.749,58.897,3.2001,5.9591,1.0772,0.8774,0.5883,0.4994
7843,156.86,2.57,2.384,pose,51.039,50.837,58.749,58.897,3.1957,5.8782,1.0883,0.1661,0.6189,0.5104
7844,156.88,2.173,2.178,pose,51.039,50.837,58.749,58.897,3.1891,5.8702,1.0755,0.9111,0.6478,0.4927
7845,156.9,2.179,2.178,pose,51.039,50.837,58.749,58.897,3.1756,5.9078,1.0735,0.9177,0.6325,0.4951
7846,156.92,2.185,2.179,pose,51.039,50.837,58.749,58.897,3.1678,5.9325,1.0705,0.9354,0.6421,0.4891
7847,156.94,2.22,2.185,pose,51.039,50.837,58.749,58.897,3.156,5.8975,1.0691,0.9494,0.6473,0.4969
7848,156.96,2.234,2.185,pose,51.039,50.837,58.749,58.897,3.1421,5.9568,1.0674,0.9545,0.6622,0.487
7849,156.98,2.232,2.22,pose,51.039,50.837,58.749,58.941,3.1087,5.9666,1.073,0.9608,0.6456,0.4907
7850,157.0,2.255,2.232,pose,51.039,50.881,58.749,58.941,3.0948,5.9245,1.0578,0.9621,0.6545,0.5048
7851,157.02,2.265,2.234,pose,51.039,50.915,58.749,58.941,3.0833,5.9175,0.9062,0.9573,0.6245,0.5165
7852,157.04,2.297,2.255,pose,51.039,50.915,58.749,58.941,3.0751,5.9683,1.0276,0.965,0.6468,0.5296
7853,157.06,2.262,2.262,pose,51.039,50.915,58.749,58.941,3.0643,5.9206,1.0444,0.9724,0.6369,0.5319
7854,157.08,2.261,2.262,pose,51.039,50.948,58.749,58.941,3.0595,5.8346,0.7883,0.9616,0.5186,0.5448
7855,157.1,2.514,2.265,pose,51.039,50.948,58.749,58.941,3.0525,5.8211,0.5217,0.9511,0.5815,0.5552
7856,157.12,2.27,2.27,pose,51.039,50.948,58.847,58.941,3.0638,5.8163,1.04,0.9452,0.5701,0.5661
7857,157.14,2.269,2.269,pose,51.039,50.948,58.847,58.941,3.0688,5.8146,1.057,0.9376,0.5652,0.5775
7858,157.16,2.274,2.27,pose,51.039,50.948,58.847,58.941,3.0705,5.8131,1.0617,0.9228,0.5547,0.5824
7859,157.18,2.255,2.27,pose,51.039,50.948,58.847,58.941,3.082,5.8145,0.9033,0.9012,0.5472,0.5742
7860,157.2,2.269,2.269,pose,51.039,50.948,58.847,58.941,3.0877,5.881,1.053,0.8909,0.5748,0.5661
7861,157.22,2.253,2.269,pose,51.039,50.948,58.847,58.941,3.1059,5.9421,1.0683,0.8857,0.5822,0.5657
7862,157.24,2.287,2.269,pose,51.039,50.948,58.847,58.988,3.1433,5.9427,1.0312,0.8848,0.6104,0.544
7863,157.26,2.272,2.269,pose,51.07,50.948,58.847,58.988,3.1713,5.8666,1.0163,0.8812,0.5843,0.5412
7864,157.28,2.27,2.27,pose,51.107,50.948,58.847,58.988,3.195,5.8416,0.9964,0.8845,0.6136,0.5359
7865,157.3,2.248,2.27,pose,51.107,50.948,58.847,58.988,3.2246,5.8453,0.964,0.8884,0.6364,0.5339
7866,157.32,2.244,2.27,pose,51.159,50.948,58.847,58.988,3.2701,5.8646,0.9376,0.8945,0.6375,0.5304
7867,157.34,2.208,2.248,pose,51.159,50.948,58.847,58.988,3.2942,5.8683,0.9028,0.8876,0.642,0.5339
7868,157.36,2.211,2.244,pose,51.234,50.948,58.847,58.988,3.3234,5.886,0.8754,0.8921,0.6477,0.5405
7869,157.38,2.2,2.211,pose,51.234,50.948,58.847,58.988,3.3557,5.899,0.8359,0.8962,0.6477,0.5394
7870,157.4,2.188,2.208,pose,51.288,50.948,58.847,58.988,3.3797,5.9084,0.8162,0.8951,0.6562,0.5487
7871,157.42,2.757,2.208,bbox,51.32,50.948,58.847,58.988,3.3945,5.9152,,0.9079,,0.5578
7872,157.44,2.177,2.2,pose,51.32,50.948,58.847,58.988,3.4088,5.9145,0.7623,0.9091,0.6733,0.5617
7873,157.46,2.162,2.188,pose,51.359,50.948,58.847,59.021,3.4249,5.9139,0.7564,0.9201,0.6636,0.5439
7874,157.48,2.738,2.188,bbox,51.359,50.948,58.847,59.021,3.4214,5.9219,,0.9371,,0.5495
7875,157.5,2.141,2.177,pose,51.359,50.948,58.847,59.021,3.3858,5.9264,0.8013,0.9525,0.6664,0.5365
7876,157.52,2.804,2.177,bbox,51.359,50.948,58.847,59.021,3.4085,5.9227,,0.9607,,0.5118
7877,157.54,2.049,2.162,pose,51.359,50.948,58.847,59.021,3.4076,5.9163,0.9359,0.9819,0.5293,0.4911
7878,157.56,2.85,2.738,bbox,51.359,50.948,58.847,59.021,3.419,5.9169,,0.9985,,0.4866
7879,157.58,1.958,2.141,pose,51.359,50.948,58.847,59.021,3.4304,5.9251,0.8654,1.0025,0.597,0.4845
7880,157.6,1.932,2.049,pose,51.359,50.948,58.847,59.021,3.4349,5.925,1.0142,1.0,0.6178,0.4842
7881,157.62,2.83,2.049,bbox,51.395,50.948,58.847,59.021,3.4486,5.9273,1.035,,0.6024,
7882,157.64,1.915,1.958,pose,51.395,50.948,58.847,59.021,3.4597,5.922,1.0278,0.9949,0.5651,0.4955
7883,157.66,2.342,1.958,pose,51.395,50.948,58.847,59.021,3.465,5.9068,1.024,0.3174,0.5912,0.4803
7884,157.68,1.943,1.943,pose,51.395,50.948,58.847,59.021,3.4709,5.9097,1.0094,0.983,0.5744,0.473
7885,157.7,2.952,2.342,bbox,51.429,50.948,58.847,59.021,3.4715,6.0283,,0.9417,,0.5016
7886,157.72,2.101,2.101,pose,51.429,50.948,58.847,59.021,3.4748,5.9118,1.0052,0.6027,0.5652,0.4999
7887,157.74,1.932,2.101,pose,51.429,50.948,58.847,59.021,3.4861,5.9131,0.9981,0.9688,0.5762,0.5276
7888,157.76,1.93,1.943,pose,51.429,50.948,58.847,59.021,3.4922,5.9229,0.9911,0.9631,0.5755,0.5175
7889,157.78,1.968,1.968,pose,51.429,50.948,58.847,59.021,3.4961,5.9419,0.9847,0.9362,0.5463,0.5266
7890,157.8,2.771,1.968,bbox,51.429,50.948,58.847,59.021,3.4963,5.9515,,0.9095,,0.5067
7891,157.82,2.787,1.968,bbox,51.429,50.948,58.847,59.021,3.4889,5.9652,,0.2964,,0.5051
7892,157.84,2.817,2.771,bbox,51.429,50.948,58.847,59.058,3.4684,5.9707,,0.948,,0.5049
7893,157.86,2.864,2.787,bbox,51.429,50.948,58.847,59.058,3.4517,5.9806,,0.9429,,0.4922
7894,157.88,2.922,2.817,bbox,51.429,50.948,58.847,59.058,3.434,5.9983,,0.9792,,0.4865
7895,157.9,3.045,2.864,bbox,51.429,50.948,58.847,59.058,3.4209,6.1039,,0.9708,,0.4825
7896,157.92,3.044,2.922,bbox,51.429,50.979,58.847,59.105,3.3868,6.0856,,0.9826,,0.4846
7897,157.94,3.044,3.044,bbox,51.429,50.979,58.847,59.165,3.3653,6.0587,,0.5189,,0.5085
7898,157.96,3.067,3.044,bbox,51.429,51.026,58.847,59.165,3.3384,6.0775,,0.9907,,0.4916
7899,157.98,2.297,3.044,pose,51.429,51.026,58.847,59.165,3.3166,6.0998,0.8065,1.0003,0.6815,0.5303
7900,158.0,2.326,3.044,pose,51.429,51.075,58.847,59.165,3.3046,6.098,0.7703,0.9942,0.6735,0.5291
7901,158.02,2.334,2.334,pose,51.429,51.075,58.847,59.205,3.2975,6.1127,0.7629,0.9914,0.6641,0.5454
7902,158.04,2.31,2.326,pose,51.429,51.109,58.847,59.205,3.2965,6.114,0.7792,0.9884,0.6565,0.5827
7903,158.06,2.485,2.326,pose,51.429,51.109,58.847,59.205,3.2961,6.1165,0.4194,0.9744,0.6583,0.5992
7904,158.08,2.331,2.331,pose,51.429,51.109,58.847,59.205,3.2991,6.1273,0.7761,0.934,0.6441,0.6224
7905,158.1,2.312,2.331,pose,51.429,51.109,58.847,59.205,3.2961,6.1584,0.7986,0.9066,0.6336,0.6213
7906,158.12,2.335,2.331,pose,51.429,51.109,58.847,59.205,3.3006,6.19,0.8108,0.8673,0.6484,0.6188
7907,158.14,2.628,2.335,pose,51.429,51.109,58.847,59.265,3.3059,6.2049,0.3846,0.7977,0.6422,0.6356
7908,158.16,2.386,2.335,pose,51.429,51.109,58.847,59.297,3.3188,6.2281,0.8395,0.7599,0.6489,0.6183
7909,158.18,2.402,2.386,pose,51.429,51.109,58.847,59.297,3.3386,6.2532,0.851,0.7275,0.6291,0.6131
7910,158.2,2.421,2.402,pose,51.429,51.109,58.847,59.335,3.3675,6.2425,0.8793,0.6969,0.6629,0.6121
7911,158.22,2.366,2.402,pose,51.463,51.109,58.847,59.335,3.3861,6.2678,0.9602,0.674,0.6543,0.6118
7912,158.24,2.368,2.386,pose,51.463,51.109,58.847,59.335,3.4088,6.2674,0.7737,0.6699,0.6087,0.604
7913,158.26,2.383,2.383,pose,51.511,51.109,58.847,59.373,3.4401,6.2667,0.8035,0.666,0.6471,0.6006
7914,158.28,2.307,2.368,pose,51.511,51.109,58.847,59.373,3.4566,6.2557,1.0443,0.6714,0.6216,0.5869
7915,158.3,2.316,2.366,pose,51.565,51.109,58.847,59.373,3.4734,6.2634,0.3837,0.6765,0.4397,0.5712
7916,158.32,2.237,2.316,pose,51.565,51.109,58.847,59.373,3.4876,6.2748,1.0683,0.681,0.6719,0.5724
7917,158.34,2.244,2.307,pose,51.598,51.109,58.847,59.373,3.4964,6.2848,1.0749,0.6819,0.6468,0.5589
7918,158.36,2.262,2.262,pose,51.598,51.109,58.847,59.373,3.5034,6.2824,1.0535,0.6797,0.644,0.5529
7919,158.38,2.249,2.249,pose,51.598,51.109,58.847,59.373,3.5133,6.2894,1.0357,0.7,0.6057,0.5458
7920,158.4,2.21,2.244,pose,51.598,51.109,58.847,59.373,3.5268,6.3006,1.0405,0.7174,0.593,0.5493
7921,158.42,2.204,2.244,pose,51.638,51.109,58.847,59.373,3.5446,6.2723,1.0355,0.7391,0.579,0.5623
7922,158.44,2.226,2.226,pose,51.638,51.109,58.847,59.373,3.5553,6.2419,0.994,0.7779,0.5696,0.5655
7923,158.46,2.169,2.21,pose,51.669,51.109,58.847,59.373,3.5648,6.2187,0.9913,0.8201,0.5451,0.5818
7924,158.48,2.109,2.204,pose,51.669,51.109,58.847,59.373,3.5767,6.2233,1.0001,0.8497,0.5553,0.5876
7925,158.5,2.083,2.169,pose,51.669,51.109,58.89,59.373,3.58,6.1893,0.9919,0.8849,0.561,0.5829
7926,158.52,2.072,2.109,pose,51.701,51.109,58.89,59.373,3.5889,6.1634,0.9983,0.9008,0.556,0.5784
7927,158.54,2.081,2.083,pose,51.701,51.109,58.924,59.373,3.576,6.1423,0.9884,0.9321,0.5524,0.5736
7928,158.56,2.047,2.081,pose,51.701,51.109,58.924,59.373,3.5821,6.1589,1.0102,0.9435,0.5567,0.5649
7929,158.58,2.383,2.081,pose,51.701,51.109,58.954,59.373,3.5889,6.1372,0.0944,0.9675,0.6577,0.5547
7930,158.6,1.993,2.072,pose,51.701,51.109,58.954,59.373,3.5971,6.1203,1.0337,0.9618,0.5705,0.5399
7931,158.62,2.003,2.047,pose,51.701,51.109,58.954,59.373,3.5811,6.1415,1.0387,0.9651,0.5916,0.5377
7932,158.64,2.0,2.003,pose,51.701,51.109,58.954,59.373,3.5722,6.1025,1.0589,0.974,0.6002,0.516
7933,158.66,2.033,2.003,pose,51.701,51.109,58.993,59.373,3.5698,6.043,1.0507,0.9823,0.6179,0.5088
7934,158.68,2.013,2.003,pose,51.701,51.109,58.993,59.373,3.55,6.0331,1.0556,0.9895,0.6255,0.4907
7935,158.7,2.76,2.013,bbox,51.701,51.109,59.07,59.373,3.544,6.0057,,0.9925,,0.47
7936,158.72,2.955,2.033,bbox,51.701,51.109,59.07,59.373,3.5192,6.1192,,0.97,,0.4875
7937,158.74,2.961,2.76,bbox,51.701,51.141,59.07,59.373,3.5057,6.0682,,0.928,,0.4523
7938,158.76,2.015,2.76,pose,51.701,51.141,59.07,59.373,3.4891,5.9943,0.9897,1.1194,0.6393,0.4783
7939,158.78,2.592,2.76,pose,51.701,51.18,59.07,59.373,3.4617,6.0138,0.9569,0.3758,0.6296,0.4243
7940,158.8,2.758,2.758,pose,51.701,51.18,59.07,59.373,3.4436,6.0093,0.9696,0.176,0.6187,0.4365
7941,158.82,2.358,2.592,pose,51.701,51.224,59.104,59.373,3.4334,5.9985,0.1348,1.1386,0.1212,0.4213
7942,158.84,2.407,2.407,pose,51.701,51.224,59.104,59.373,3.4198,5.9939,0.0599,1.1496,0.2006,0.3871
7943,158.86,2.179,2.407,pose,51.701,51.224,59.104,59.373,3.403,5.8166,0.9242,1.1425,0.4888,0.4022
7944,158.88,2.126,2.358,pose,51.701,51.265,59.104,59.373,3.3803,5.8033,0.9421,1.1301,0.5842,0.3678
7945,158.9,3.079,2.358,bbox,51.701,51.265,59.269,59.373,3.3597,5.8046,0.8432,,0.5024,
7946,158.92,2.163,2.179,pose,51.701,51.305,59.269,59.373,3.3373,5.8129,1.0061,1.1203,0.5995,0.3276
7947,158.94,2.263,2.179,pose,51.701,51.305,59.269,59.373,3.332,5.8241,0.8544,1.1183,0.5351,0.2968
7948,158.96,2.248,2.248,pose,51.701,51.348,59.269,59.373,3.328,5.8438,0.9749,1.0906,0.6128,0.2935
7949,158.98,2.47,2.263,pose,51.701,51.348,59.269,59.373,3.3228,5.8661,0.6255,1.1232,0.6012,0.2728
7950,159.0,2.752,2.263,pose,51.701,51.348,59.269,59.373,3.3148,5.88,0.8973,0.6161,0.6001,0.2618
7951,159.02,2.442,2.442,pose,51.701,51.348,59.269,59.423,3.3147,5.8936,0.8475,1.103,0.6364,0.2955
7952,159.04,2.783,2.47,pose,51.701,51.348,59.269,59.423,3.3049,5.9128,0.7722,0.0565,0.6556,0.2143
7953,159.06,3.342,2.752,bbox,51.701,51.348,59.269,59.423,3.2983,5.9354,0.6754,,0.6665,
7954,159.08,3.382,2.783,bbox,51.701,51.38,59.269,59.469,3.2864,5.9657,0.6152,,0.6539,
7955,159.1,3.4,3.342,bbox,51.701,51.38,59.269,59.469,3.2695,5.9849,0.494,,0.6302,
7956,159.12,3.404,3.382,bbox,51.701,51.38,59.269,59.522,3.2547,6.0053,0.4703,,0.6528,
7957,159.14,3.525,3.4,bbox,51.701,51.416,59.269,59.522,3.1243,6.0177,0.417,,0.6726,
7958,159.16,3.01,3.4,pose,51.701,51.416,59.269,59.562,3.0951,6.0268,0.2254,1.1536,0.6806,0.3902
7959,159.18,3.277,3.4,pose,51.701,51.561,59.269,59.562,3.1102,6.0141,0.0005,0.6177,0.6726,0.2001
